job,plan,real cost,opp. cost,total
Senior Manager,124,22800.0,59520.0,82320.0
Senior Manager,125,22800.0,59520.0,82320.0
Senior Manager,126,22800.0,59520.0,82320.0
Senior Manager,127,22800.0,59520.0,82320.0
Senior Manager,128,22800.0,59520.0,82320.0
Senior Manager,129,22800.0,59520.0,82320.0
Senior Manager,130,22800.0,59520.0,82320.0
Senior Manager,131,22800.0,59520.0,82320.0
Senior Manager,132,22800.0,59520.0,82320.0
Senior Manager,133,22800.0,59520.0,82320.0
Senior Manager,134,22800.0,59520.0,82320.0
Senior Manager,135,22800.0,59520.0,82320.0
Senior Manager,136,22800.0,59520.0,82320.0
Senior Manager,137,22800.0,59520.0,82320.0
Senior Manager,138,22800.0,59520.0,82320.0
Senior Manager,139,22800.0,59520.0,82320.0
Senior Manager,140,22800.0,59520.0,82320.0
Senior Manager,141,22800.0,59520.0,82320.0
Senior Manager,142,22800.0,59520.0,82320.0
Senior Manager,143,22800.0,59520.0,82320.0
Senior Manager,144,22800.0,59520.0,82320.0
Senior Manager,145,22800.0,59520.0,82320.0
Senior Manager,146,22800.0,59520.0,82320.0
Senior Manager,147,22800.0,59520.0,82320.0
Senior Manager,148,22800.0,59520.0,82320.0
Senior Manager,149,22800.0,59520.0,82320.0
Senior Manager,150,22800.0,59520.0,82320.0
Senior Manager,151,22800.0,59520.0,82320.0
Senior Manager,152,22800.0,59520.0,82320.0
Senior Manager,153,22800.0,59520.0,82320.0
Senior Manager,154,22800.0,59520.0,82320.0
Senior Manager,155,22800.0,59520.0,82320.0
Senior Manager,156,22800.0,59520.0,82320.0
Senior Manager,157,22800.0,59520.0,82320.0
Senior Manager,158,22800.0,59520.0,82320.0
Senior Manager,159,22800.0,59520.0,82320.0
Senior Manager,160,22800.0,59520.0,82320.0
Senior Manager,161,22800.0,59520.0,82320.0
Senior Manager,162,22800.0,59520.0,82320.0
Senior Manager,163,22800.0,59520.0,82320.0
Senior Manager,164,22800.0,59520.0,82320.0
Senior Manager,165,22800.0,59520.0,82320.0
Senior Manager,166,22800.0,59520.0,82320.0
Senior Manager,167,22800.0,59520.0,82320.0
Senior Manager,168,22800.0,59520.0,82320.0
Senior Manager,169,22800.0,59520.0,82320.0
Senior Manager,170,22800.0,59520.0,82320.0
Senior Manager,171,22800.0,59520.0,82320.0
Senior Manager,172,22800.0,59520.0,82320.0
Senior Manager,173,22800.0,59520.0,82320.0
Senior Manager,174,19200.0,63240.0,82440.0
Senior Manager,175,19200.0,63240.0,82440.0
Senior Manager,176,19200.0,63240.0,82440.0
Senior Manager,177,19200.0,63240.0,82440.0
Senior Manager,178,19200.0,63240.0,82440.0
Senior Manager,179,19200.0,63240.0,82440.0
Senior Manager,180,19200.0,63240.0,82440.0
Senior Manager,181,19200.0,63240.0,82440.0
Senior Manager,182,19200.0,63240.0,82440.0
Senior Manager,183,19200.0,63240.0,82440.0
Senior Manager,184,19200.0,63240.0,82440.0
Senior Manager,185,19200.0,63240.0,82440.0
Senior Manager,186,19200.0,63240.0,82440.0
Senior Manager,187,19200.0,63240.0,82440.0
Senior Manager,188,19200.0,63240.0,82440.0
Senior Manager,189,19200.0,63240.0,82440.0
Senior Manager,190,19200.0,63240.0,82440.0
Senior Manager,191,19200.0,63240.0,82440.0
Senior Manager,192,19200.0,63240.0,82440.0
Senior Manager,193,19200.0,63240.0,82440.0
Senior Manager,194,19200.0,63240.0,82440.0
Senior Manager,195,19200.0,63240.0,82440.0
Senior Manager,196,19200.0,63240.0,82440.0
Senior Manager,197,19200.0,63240.0,82440.0
Senior Manager,198,19200.0,63240.0,82440.0
Senior Manager,199,19200.0,63240.0,82440.0
Senior Manager,200,19200.0,63240.0,82440.0
Senior Manager,201,19200.0,63240.0,82440.0
Senior Manager,202,19200.0,63240.0,82440.0
Senior Manager,203,19200.0,63240.0,82440.0
Senior Manager,204,19200.0,63240.0,82440.0
Senior Manager,205,19200.0,63240.0,82440.0
Senior Manager,206,19200.0,63240.0,82440.0
Senior Manager,207,19200.0,63240.0,82440.0
Senior Manager,208,19200.0,63240.0,82440.0
Senior Manager,209,19200.0,63240.0,82440.0
Senior Manager,210,19200.0,63240.0,82440.0
Senior Manager,211,19200.0,63240.0,82440.0
Senior Manager,212,19200.0,63240.0,82440.0
Senior Manager,213,19200.0,63240.0,82440.0
Senior Manager,214,19200.0,63240.0,82440.0
Senior Manager,215,19200.0,63240.0,82440.0
Senior Manager,216,19200.0,63240.0,82440.0
Senior Manager,217,19200.0,63240.0,82440.0
Senior Manager,218,19200.0,63240.0,82440.0
Senior Manager,219,19200.0,63240.0,82440.0
Senior Manager,220,19200.0,63240.0,82440.0
Senior Manager,221,19200.0,63240.0,82440.0
Senior Manager,222,19200.0,63240.0,82440.0
Senior Manager,223,19200.0,63240.0,82440.0
Senior Manager,224,19200.0,63240.0,82440.0
Senior Manager,225,19200.0,63240.0,82440.0
Senior Manager,226,19200.0,63240.0,82440.0
Senior Manager,227,19200.0,63240.0,82440.0
Senior Manager,228,19200.0,63240.0,82440.0
Senior Manager,229,19200.0,63240.0,82440.0
Senior Manager,230,19200.0,63240.0,82440.0
Senior Manager,231,19200.0,63240.0,82440.0
Senior Manager,232,19200.0,63240.0,82440.0
Senior Manager,233,19200.0,63240.0,82440.0
Senior Manager,234,23400.0,59520.0,82920.0
Senior Manager,235,23400.0,59520.0,82920.0
Senior Manager,236,23400.0,59520.0,82920.0
Senior Manager,237,23400.0,59520.0,82920.0
Senior Manager,238,23400.0,59520.0,82920.0
Senior Manager,239,23400.0,59520.0,82920.0
Senior Manager,240,23400.0,59520.0,82920.0
Senior Manager,241,23400.0,59520.0,82920.0
Senior Manager,242,23400.0,59520.0,82920.0
Senior Manager,243,23400.0,59520.0,82920.0
Senior Manager,244,23400.0,59520.0,82920.0
Senior Manager,245,23400.0,59520.0,82920.0
Senior Manager,246,19800.0,63240.0,83040.0
Senior Manager,247,19800.0,63240.0,83040.0
Senior Manager,248,19800.0,63240.0,83040.0
Senior Manager,249,19800.0,63240.0,83040.0
Senior Manager,250,19800.0,63240.0,83040.0
Senior Manager,251,19800.0,63240.0,83040.0
Senior Manager,252,19800.0,63240.0,83040.0
Senior Manager,253,19800.0,63240.0,83040.0
Senior Manager,254,19800.0,63240.0,83040.0
Senior Manager,255,19800.0,63240.0,83040.0
Senior Manager,256,19800.0,63240.0,83040.0
Senior Manager,257,19800.0,63240.0,83040.0
Senior Manager,258,19800.0,63240.0,83040.0
Senior Manager,259,19800.0,63240.0,83040.0
Senior Manager,260,19800.0,63240.0,83040.0
Senior Manager,261,19800.0,63240.0,83040.0
Senior Manager,262,19800.0,63240.0,83040.0
Senior Manager,263,19800.0,63240.0,83040.0
Senior Manager,264,19800.0,63240.0,83040.0
Senior Manager,265,19800.0,63240.0,83040.0
Senior Manager,266,19800.0,63240.0,83040.0
Senior Manager,267,19800.0,63240.0,83040.0
Senior Manager,268,19800.0,63240.0,83040.0
Senior Manager,269,19800.0,63240.0,83040.0
Senior Manager,270,19800.0,63240.0,83040.0
Senior Manager,271,19800.0,63240.0,83040.0
Senior Manager,272,19800.0,63240.0,83040.0
Senior Manager,273,19800.0,63240.0,83040.0
Senior Manager,274,19800.0,63240.0,83040.0
Senior Manager,275,19800.0,63240.0,83040.0
Senior Manager,276,19800.0,63240.0,83040.0
Senior Manager,277,19800.0,63240.0,83040.0
Senior Manager,278,19800.0,63240.0,83040.0
Senior Manager,279,19800.0,63240.0,83040.0
Senior Manager,280,19800.0,63240.0,83040.0
Senior Manager,281,19800.0,63240.0,83040.0
Senior Manager,282,23850.0,59520.0,83370.0
Senior Manager,283,23850.0,59520.0,83370.0
Senior Manager,284,23850.0,59520.0,83370.0
Senior Manager,285,23850.0,59520.0,83370.0
Senior Manager,286,23850.0,59520.0,83370.0
Senior Manager,287,23850.0,59520.0,83370.0
Senior Manager,288,23850.0,59520.0,83370.0
Senior Manager,289,23850.0,59520.0,83370.0
Senior Manager,290,23850.0,59520.0,83370.0
Senior Manager,291,23850.0,59520.0,83370.0
Senior Manager,292,23850.0,59520.0,83370.0
Senior Manager,293,23850.0,59520.0,83370.0
Senior Manager,294,24000.0,59520.0,83520.0
Senior Manager,295,24000.0,59520.0,83520.0
Senior Manager,296,24000.0,59520.0,83520.0
Senior Manager,297,24000.0,59520.0,83520.0
Senior Manager,298,24000.0,59520.0,83520.0
Senior Manager,299,24000.0,59520.0,83520.0
Senior Manager,300,24000.0,59520.0,83520.0
Senior Manager,301,24000.0,59520.0,83520.0
Senior Manager,302,24000.0,59520.0,83520.0
Senior Manager,303,24000.0,59520.0,83520.0
Senior Manager,304,24000.0,59520.0,83520.0
Senior Manager,305,24000.0,59520.0,83520.0
Senior Manager,306,20400.0,63240.0,83640.0
Senior Manager,307,20400.0,63240.0,83640.0
Senior Manager,308,20400.0,63240.0,83640.0
Senior Manager,309,20400.0,63240.0,83640.0
Senior Manager,310,20400.0,63240.0,83640.0
Senior Manager,311,20400.0,63240.0,83640.0
Senior Manager,312,20400.0,63240.0,83640.0
Senior Manager,313,20400.0,63240.0,83640.0
Senior Manager,314,20400.0,63240.0,83640.0
Senior Manager,315,20400.0,63240.0,83640.0
Senior Manager,316,20400.0,63240.0,83640.0
Senior Manager,317,20400.0,63240.0,83640.0
Senior Manager,318,20400.0,63240.0,83640.0
Senior Manager,319,20400.0,63240.0,83640.0
Senior Manager,320,20400.0,63240.0,83640.0
Senior Manager,321,20400.0,63240.0,83640.0
Senior Manager,322,20400.0,63240.0,83640.0
Senior Manager,323,20400.0,63240.0,83640.0
Senior Manager,324,20400.0,63240.0,83640.0
Senior Manager,325,20400.0,63240.0,83640.0
Senior Manager,326,20400.0,63240.0,83640.0
Senior Manager,327,20400.0,63240.0,83640.0
Senior Manager,328,20400.0,63240.0,83640.0
Senior Manager,329,20400.0,63240.0,83640.0
Senior Manager,330,20400.0,63240.0,83640.0
Senior Manager,331,20400.0,63240.0,83640.0
Senior Manager,332,20400.0,63240.0,83640.0
Senior Manager,333,20400.0,63240.0,83640.0
Senior Manager,334,20400.0,63240.0,83640.0
Senior Manager,335,20400.0,63240.0,83640.0
Senior Manager,336,24600.0,59520.0,84120.0
Senior Manager,337,24600.0,59520.0,84120.0
Senior Manager,338,24600.0,59520.0,84120.0
Senior Manager,339,24600.0,59520.0,84120.0
Senior Manager,340,24600.0,59520.0,84120.0
Senior Manager,341,24600.0,59520.0,84120.0
Senior Manager,342,24600.0,59520.0,84120.0
Senior Manager,343,24600.0,59520.0,84120.0
Senior Manager,344,24600.0,59520.0,84120.0
Senior Manager,345,24600.0,59520.0,84120.0
Senior Manager,346,24600.0,59520.0,84120.0
Senior Manager,347,24600.0,59520.0,84120.0
Senior Manager,348,24600.0,59520.0,84120.0
Senior Manager,349,24600.0,59520.0,84120.0
Senior Manager,350,24600.0,59520.0,84120.0
Senior Manager,351,24600.0,59520.0,84120.0
Senior Manager,352,24600.0,59520.0,84120.0
Senior Manager,353,24600.0,59520.0,84120.0
Senior Manager,354,24600.0,59520.0,84120.0
Senior Manager,355,24600.0,59520.0,84120.0
Senior Manager,356,24600.0,59520.0,84120.0
Senior Manager,357,24600.0,59520.0,84120.0
Senior Manager,358,24600.0,59520.0,84120.0
Senior Manager,359,24600.0,59520.0,84120.0
Senior Manager,360,24600.0,59520.0,84120.0
Senior Manager,361,24600.0,59520.0,84120.0
Senior Manager,362,24600.0,59520.0,84120.0
Senior Manager,363,24600.0,59520.0,84120.0
Senior Manager,364,24600.0,59520.0,84120.0
Senior Manager,365,24600.0,59520.0,84120.0
Senior Manager,366,24600.0,59520.0,84120.0
Senior Manager,367,24600.0,59520.0,84120.0
Senior Manager,368,24600.0,59520.0,84120.0
Senior Manager,369,24600.0,59520.0,84120.0
Senior Manager,370,24600.0,59520.0,84120.0
Senior Manager,371,24600.0,59520.0,84120.0
Senior Manager,372,24600.0,59520.0,84120.0
Senior Manager,373,24600.0,59520.0,84120.0
Senior Manager,374,24600.0,59520.0,84120.0
Senior Manager,375,24600.0,59520.0,84120.0
Senior Manager,376,24600.0,59520.0,84120.0
Senior Manager,377,24600.0,59520.0,84120.0
Senior Manager,378,24600.0,59520.0,84120.0
Senior Manager,379,24600.0,59520.0,84120.0
Senior Manager,380,24600.0,59520.0,84120.0
Senior Manager,381,24600.0,59520.0,84120.0
Senior Manager,382,24600.0,59520.0,84120.0
Senior Manager,383,24600.0,59520.0,84120.0
Senior Manager,384,24600.0,59520.0,84120.0
Senior Manager,385,24600.0,59520.0,84120.0
Senior Manager,386,24600.0,59520.0,84120.0
Senior Manager,387,24600.0,59520.0,84120.0
Senior Manager,388,24600.0,59520.0,84120.0
Senior Manager,389,24600.0,59520.0,84120.0
Senior Manager,390,24600.0,59520.0,84120.0
Senior Manager,391,24600.0,59520.0,84120.0
Senior Manager,392,24600.0,59520.0,84120.0
Senior Manager,393,24600.0,59520.0,84120.0
Senior Manager,394,24600.0,59520.0,84120.0
Senior Manager,395,24600.0,59520.0,84120.0
Senior Manager,396,24600.0,59520.0,84120.0
Senior Manager,397,24600.0,59520.0,84120.0
Senior Manager,398,24600.0,59520.0,84120.0
Senior Manager,399,24600.0,59520.0,84120.0
Senior Manager,400,24600.0,59520.0,84120.0
Senior Manager,401,24600.0,59520.0,84120.0
Senior Manager,402,21000.0,63240.0,84240.0
Senior Manager,403,21000.0,63240.0,84240.0
Senior Manager,404,21000.0,63240.0,84240.0
Senior Manager,405,21000.0,63240.0,84240.0
Senior Manager,406,21000.0,63240.0,84240.0
Senior Manager,407,21000.0,63240.0,84240.0
Senior Manager,408,21000.0,63240.0,84240.0
Senior Manager,409,21000.0,63240.0,84240.0
Senior Manager,410,21000.0,63240.0,84240.0
Senior Manager,411,21000.0,63240.0,84240.0
Senior Manager,412,21000.0,63240.0,84240.0
Senior Manager,413,21000.0,63240.0,84240.0
Senior Manager,414,21000.0,63240.0,84240.0
Senior Manager,415,21000.0,63240.0,84240.0
Senior Manager,416,21000.0,63240.0,84240.0
Senior Manager,417,21000.0,63240.0,84240.0
Senior Manager,418,21000.0,63240.0,84240.0
Senior Manager,419,21000.0,63240.0,84240.0
Senior Manager,420,21000.0,63240.0,84240.0
Senior Manager,421,21000.0,63240.0,84240.0
Senior Manager,422,21000.0,63240.0,84240.0
Senior Manager,423,21000.0,63240.0,84240.0
Senior Manager,424,21000.0,63240.0,84240.0
Senior Manager,425,21000.0,63240.0,84240.0
Senior Manager,426,21000.0,63240.0,84240.0
Senior Manager,427,21000.0,63240.0,84240.0
Senior Manager,428,21000.0,63240.0,84240.0
Senior Manager,429,21000.0,63240.0,84240.0
Senior Manager,430,21000.0,63240.0,84240.0
Senior Manager,431,21000.0,63240.0,84240.0
Senior Manager,432,21000.0,63240.0,84240.0
Senior Manager,433,21000.0,63240.0,84240.0
Senior Manager,434,21000.0,63240.0,84240.0
Senior Manager,435,21000.0,63240.0,84240.0
Senior Manager,436,21000.0,63240.0,84240.0
Senior Manager,437,21000.0,63240.0,84240.0
Senior Manager,438,21000.0,63240.0,84240.0
Senior Manager,439,21000.0,63240.0,84240.0
Senior Manager,440,21000.0,63240.0,84240.0
Senior Manager,441,21000.0,63240.0,84240.0
Senior Manager,442,21000.0,63240.0,84240.0
Senior Manager,443,21000.0,63240.0,84240.0
Senior Manager,444,21000.0,63240.0,84240.0
Senior Manager,445,21000.0,63240.0,84240.0
Senior Manager,446,21000.0,63240.0,84240.0
Senior Manager,447,21000.0,63240.0,84240.0
Senior Manager,448,21000.0,63240.0,84240.0
Senior Manager,449,21000.0,63240.0,84240.0
Senior Manager,450,21000.0,63240.0,84240.0
Senior Manager,451,21000.0,63240.0,84240.0
Senior Manager,452,21000.0,63240.0,84240.0
Senior Manager,453,21000.0,63240.0,84240.0
Senior Manager,454,21000.0,63240.0,84240.0
Senior Manager,455,21000.0,63240.0,84240.0
Senior Manager,456,21000.0,63240.0,84240.0
Senior Manager,457,21000.0,63240.0,84240.0
Senior Manager,458,21000.0,63240.0,84240.0
Senior Manager,459,21000.0,63240.0,84240.0
Senior Manager,460,21000.0,63240.0,84240.0
Senior Manager,461,21000.0,63240.0,84240.0
Senior Manager,462,21000.0,63240.0,84240.0
Senior Manager,463,21000.0,63240.0,84240.0
Senior Manager,464,21000.0,63240.0,84240.0
Senior Manager,465,21000.0,63240.0,84240.0
Senior Manager,466,21000.0,63240.0,84240.0
Senior Manager,467,21000.0,63240.0,84240.0
Senior Manager,468,21000.0,63240.0,84240.0
Senior Manager,469,21000.0,63240.0,84240.0
Senior Manager,470,21000.0,63240.0,84240.0
Senior Manager,471,21000.0,63240.0,84240.0
Senior Manager,472,21000.0,63240.0,84240.0
Senior Manager,473,21000.0,63240.0,84240.0
Senior Manager,474,21000.0,63240.0,84240.0
Senior Manager,475,21000.0,63240.0,84240.0
Senior Manager,476,21000.0,63240.0,84240.0
Senior Manager,477,21000.0,63240.0,84240.0
Senior Manager,478,21000.0,63240.0,84240.0
Senior Manager,479,21000.0,63240.0,84240.0
Senior Manager,480,21000.0,63240.0,84240.0
Senior Manager,481,21000.0,63240.0,84240.0
Senior Manager,482,21000.0,63240.0,84240.0
Senior Manager,483,21000.0,63240.0,84240.0
Senior Manager,484,21000.0,63240.0,84240.0
Senior Manager,485,21000.0,63240.0,84240.0
Senior Manager,486,21000.0,63240.0,84240.0
Senior Manager,487,21000.0,63240.0,84240.0
Senior Manager,488,21000.0,63240.0,84240.0
Senior Manager,489,21000.0,63240.0,84240.0
Senior Manager,490,21000.0,63240.0,84240.0
Senior Manager,491,21000.0,63240.0,84240.0
Senior Manager,492,21000.0,63240.0,84240.0
Senior Manager,493,21000.0,63240.0,84240.0
Senior Manager,494,21000.0,63240.0,84240.0
Senior Manager,495,21000.0,63240.0,84240.0
Senior Manager,496,21000.0,63240.0,84240.0
Senior Manager,497,21000.0,63240.0,84240.0
Senior Manager,498,21000.0,63240.0,84240.0
Senior Manager,499,21000.0,63240.0,84240.0
Project Manager,0,19650.0,55800.0,75450.0
Project Manager,1,19650.0,55800.0,75450.0
Project Manager,2,19650.0,55800.0,75450.0
Project Manager,3,19650.0,55800.0,75450.0
Project Manager,4,19650.0,55800.0,75450.0
Project Manager,5,19650.0,55800.0,75450.0
Project Manager,6,19650.0,55800.0,75450.0
Project Manager,7,19650.0,55800.0,75450.0
Project Manager,8,19650.0,55800.0,75450.0
Project Manager,9,19650.0,55800.0,75450.0
Project Manager,10,19650.0,55800.0,75450.0
Project Manager,11,19650.0,55800.0,75450.0
Project Manager,12,19650.0,55800.0,75450.0
Project Manager,13,19650.0,55800.0,75450.0
Project Manager,14,19650.0,55800.0,75450.0
Project Manager,15,19650.0,55800.0,75450.0
Project Manager,16,19650.0,55800.0,75450.0
Project Manager,17,19650.0,55800.0,75450.0
Project Manager,18,19800.0,55800.0,75600.0
Project Manager,19,19800.0,55800.0,75600.0
Project Manager,20,19800.0,55800.0,75600.0
Project Manager,21,19800.0,55800.0,75600.0
Project Manager,22,19800.0,55800.0,75600.0
Project Manager,23,19800.0,55800.0,75600.0
Project Manager,24,19800.0,55800.0,75600.0
Project Manager,25,19800.0,55800.0,75600.0
Project Manager,26,19800.0,55800.0,75600.0
Project Manager,27,19800.0,55800.0,75600.0
Project Manager,28,19800.0,55800.0,75600.0
Project Manager,29,19800.0,55800.0,75600.0
Project Manager,30,19800.0,55800.0,75600.0
Project Manager,31,19800.0,55800.0,75600.0
Project Manager,32,19800.0,55800.0,75600.0
Project Manager,33,19800.0,55800.0,75600.0
Project Manager,34,19800.0,55800.0,75600.0
Project Manager,35,19800.0,55800.0,75600.0
Project Manager,36,19800.0,55800.0,75600.0
Project Manager,37,19800.0,55800.0,75600.0
Project Manager,38,19800.0,55800.0,75600.0
Project Manager,39,19800.0,55800.0,75600.0
Project Manager,40,19800.0,55800.0,75600.0
Project Manager,41,19800.0,55800.0,75600.0
Project Manager,42,19800.0,55800.0,75600.0
Project Manager,43,19800.0,55800.0,75600.0
Project Manager,44,19800.0,55800.0,75600.0
Project Manager,45,19800.0,55800.0,75600.0
Project Manager,46,19800.0,55800.0,75600.0
Project Manager,47,19800.0,55800.0,75600.0
Project Manager,48,19800.0,55800.0,75600.0
Project Manager,49,19800.0,55800.0,75600.0
Project Manager,50,19800.0,55800.0,75600.0
Project Manager,51,19800.0,55800.0,75600.0
Project Manager,52,19800.0,55800.0,75600.0
Project Manager,53,19800.0,55800.0,75600.0
Project Manager,54,19800.0,55800.0,75600.0
Project Manager,55,19800.0,55800.0,75600.0
Project Manager,56,19800.0,55800.0,75600.0
Project Manager,57,19800.0,55800.0,75600.0
Project Manager,58,19800.0,55800.0,75600.0
Project Manager,59,19800.0,55800.0,75600.0
Project Manager,60,20850.0,55800.0,76650.0
Project Manager,61,20850.0,55800.0,76650.0
Project Manager,62,20850.0,55800.0,76650.0
Project Manager,63,20850.0,55800.0,76650.0
Project Manager,64,20850.0,55800.0,76650.0
Project Manager,65,20850.0,55800.0,76650.0
Project Manager,66,20850.0,55800.0,76650.0
Project Manager,67,20850.0,55800.0,76650.0
Project Manager,68,20850.0,55800.0,76650.0
Project Manager,69,20850.0,55800.0,76650.0
Project Manager,70,20850.0,55800.0,76650.0
Project Manager,71,20850.0,55800.0,76650.0
Project Manager,72,20850.0,55800.0,76650.0
Project Manager,73,20850.0,55800.0,76650.0
Project Manager,74,20850.0,55800.0,76650.0
Project Manager,75,20850.0,55800.0,76650.0
Project Manager,76,20850.0,55800.0,76650.0
Project Manager,77,20850.0,55800.0,76650.0
Project Manager,78,20850.0,55800.0,76650.0
Project Manager,79,20850.0,55800.0,76650.0
Project Manager,80,20850.0,55800.0,76650.0
Project Manager,81,20850.0,55800.0,76650.0
Project Manager,82,20850.0,55800.0,76650.0
Project Manager,83,20850.0,55800.0,76650.0
Project Manager,84,20850.0,55800.0,76650.0
